order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O000001,C07108,2020-08-27,2020,8,Q3,Thursday,Tire Inflator,Automotive,62.91,1,62.91,0,0.0,0.0,18,11.32,74.23,Credit Card,Desktop,3,2020-08-30,Delivered,0,,14.4,1,1
O000002,C03487,2024-04-11,2024,4,Q2,Thursday,Stud Earrings Gold,Jewelry & Accessories,18.44,1,18.44,0,0.0,3.99,10,1.84,24.27,Credit Card,Mobile,2,2024-04-13,Delivered,0,,9.0,4,0
O000003,C03062,2023-06-25,2023,6,Q2,Sunday,Pen Set Premium,Office Supplies,109.79,1,109.79,20,21.96,0.0,8,7.03,94.86,PayPal,Desktop,3,2023-06-28,Delivered,0,4.0,3.2,17,0
O000004,C00888,2020-08-16,2020,8,Q3,Sunday,Smart Watch Series 5,Electronics,87.21,1,87.21,50,43.6,0.0,8,3.49,47.1,Credit Card,Tablet,2,2020-08-18,Returned,1,,32.2,3,1
O000005,C01674,2020-04-24,2020,4,Q2,Friday,Stud Earrings Gold,Jewelry & Accessories,94.3,2,188.6,0,0.0,9.99,5,9.43,208.02,Debit Card,Mobile,5,2020-04-29,Delivered,0,2.8,54.7,2,1
O000006,C07761,2022-04-27,2022,4,Q2,Wednesday,Gaming Mouse RGB,Electronics,62.73,1,62.73,0,0.0,3.99,8,5.02,71.74,Credit Card,Desktop,3,2022-04-30,Returned,1,,15.7,10,0
O000007,C02205,2023-12-14,2023,12,Q4,Thursday,Pull-up Bar,Sports & Outdoors,62.33,2,124.66,0,0.0,0.0,12,14.96,139.62,Credit Card,Desktop,4,2023-12-18,Delivered,0,,10.9,9,0
O000008,C01219,2024-04-25,2024,4,Q2,Thursday,Tote Bag Canvas,Jewelry & Accessories,89.8,1,89.8,0,0.0,4.99,0,0.0,94.79,Debit Card,Mobile,10,2024-05-05,Delivered,0,4.8,5.5,4,1
O000009,C03734,2025-06-05,2025,6,Q2,Thursday,Shower Curtain,Home & Kitchen,65.09,2,130.18,0,0.0,6.99,10,13.02,150.19,Debit Card,Desktop,2,2025-06-07,Delivered,0,,10.9,7,0
O000010,C02055,2021-08-19,2021,8,Q3,Thursday,Winter Jacket,Clothing & Apparel,52.41,3,157.23,0,0.0,3.99,20,31.45,192.67,PayPal,Desktop,5,2021-08-24,Delivered,0,2.7,8.9,4,1
O000011,C05153,2022-03-28,2022,3,Q1,Monday,Dashcam 4K,Automotive,115.86,1,115.86,15,17.38,0.0,12,11.82,110.3,Debit Card,Mobile,4,2022-04-01,Delivered,0,4.2,10.4,4,0
O000012,C06548,2024-05-01,2024,5,Q2,Wednesday,Running Shoes,Clothing & Apparel,37.98,1,37.98,0,0.0,0.0,10,3.8,41.78,Cryptocurrency,Desktop,4,2024-05-05,Delivered,0,2.4,24.0,10,1
O000013,C00717,2026-02-18,2026,2,Q1,Wednesday,Pull-up Bar,Sports & Outdoors,31.49,1,31.49,0,0.0,4.99,10,3.15,39.63,Debit Card,Desktop,3,2026-02-21,Delivered,0,4.2,12.3,1,1
O000014,C03489,2020-12-13,2020,12,Q4,Sunday,Protein Powder Vanilla,Food & Grocery,24.05,1,24.05,15,3.61,0.0,20,4.09,24.53,Cryptocurrency,Tablet,5,2020-12-18,Processing,0,,8.5,2,1
O000015,C05450,2020-05-31,2020,5,Q2,Sunday,The Lean Startup,Books,18.47,1,18.47,25,4.62,3.99,8,1.11,18.95,Credit Card,Mobile,10,2020-06-10,Delivered,0,4.8,22.1,2,1
O000016,C07823,2025-05-14,2025,5,Q2,Wednesday,Sunscreen SPF50,Beauty & Personal Care,23.5,1,23.5,0,0.0,0.0,12,2.82,26.32,Credit Card,Mobile,4,2025-05-18,Delivered,0,,9.5,11,1
O000017,C03783,2022-09-25,2022,9,Q3,Sunday,LED Desk Lamp,Electronics,142.21,1,142.21,15,21.33,4.99,12,14.51,140.38,UPI / Digital Wallet,Mobile,10,2022-10-05,Delivered,0,,22.0,12,1
O000018,C01465,2025-04-22,2025,4,Q2,Tuesday,Wireless Earbuds Pro,Electronics,112.94,2,225.88,5,11.29,4.99,12,25.75,245.33,PayPal,Desktop,3,2025-04-25,Delivered,0,,35.8,7,0
O000019,C04004,2025-06-26,2025,6,Q2,Thursday,Running Shoes,Clothing & Apparel,50.13,3,150.39,10,15.04,0.0,10,13.54,148.89,UPI / Digital Wallet,Mobile,4,2025-06-30,Delivered,0,,49.3,11,0
O000020,C02873,2021-03-19,2021,3,Q1,Friday,Yoga Mat Non-slip,Sports & Outdoors,32.91,1,32.91,20,6.58,0.0,20,5.27,31.6,Buy Now Pay Later,Desktop,7,2021-03-26,Delivered,0,,13.0,8,1
O000021,C05396,2026-01-24,2026,1,Q1,Saturday,Car Phone Mount,Automotive,41.29,1,41.29,0,0.0,6.99,12,4.95,53.23,Credit Card,Desktop,5,2026-01-29,Delivered,0,3.4,15.8,1,1
O000022,C06927,2023-07-19,2023,7,Q3,Wednesday,Winter Jacket,Clothing & Apparel,29.16,2,58.32,0,0.0,6.99,20,11.66,76.97,PayPal,Mobile,2,2023-07-21,Cancelled,0,,5.6,1,1
O000023,C00352,2022-08-20,2022,8,Q3,Saturday,Sunscreen SPF50,Beauty & Personal Care,11.66,2,23.32,0,0.0,6.99,10,2.33,32.64,Buy Now Pay Later,Desktop,2,2022-08-22,Delivered,0,,5.9,2,1
O000024,C05873,2021-01-22,2021,1,Q1,Friday,Deep Work,Books,15.55,2,31.1,0,0.0,0.0,8,2.49,33.59,Buy Now Pay Later,Mobile,3,2021-01-25,Delivered,0,4.3,28.9,18,1
O000025,C01275,2025-08-02,2025,8,Q3,Saturday,Formal Dress Shirt,Clothing & Apparel,53.71,1,53.71,0,0.0,4.99,8,4.3,63.0,Buy Now Pay Later,Mobile,2,2025-08-04,Processing,0,,22.8,8,1
O000026,C01668,2024-11-24,2024,11,Q4,Sunday,Gaming Mouse RGB,Electronics,122.83,1,122.83,0,0.0,0.0,18,22.11,144.94,Credit Card,Mobile,3,2024-11-27,Processing,0,,39.5,1,0
O000027,C03555,2023-12-08,2023,12,Q4,Friday,Omega-3 Fish Oil,Health & Wellness,16.97,1,16.97,0,0.0,4.99,5,0.85,22.81,Credit Card,Tablet,4,2023-12-12,Delivered,0,,5.9,5,0
O000028,C07787,2020-12-14,2020,12,Q4,Monday,Silk Scarf,Jewelry & Accessories,43.81,2,87.62,0,0.0,0.0,10,8.76,96.38,Credit Card,Mobile,10,2020-12-24,Delivered,0,2.7,7.0,8,1
O000029,C01926,2024-08-29,2024,8,Q3,Thursday,Portable Scale,Travel & Luggage,156.13,1,156.13,20,31.23,4.99,10,12.49,142.38,Debit Card,Tablet,5,2024-09-03,Delivered,0,,4.4,5,1
O000030,C02238,2025-01-25,2025,1,Q1,Saturday,Ring Set 5pc,Jewelry & Accessories,169.8,1,169.8,0,0.0,0.0,8,13.58,183.38,UPI / Digital Wallet,Desktop,5,2025-01-30,Delivered,0,,4.8,7,1
O000031,C00492,2021-08-29,2021,8,Q3,Sunday,Dark Chocolate 85%,Food & Grocery,21.5,4,86.0,20,17.2,3.99,18,12.38,85.17,UPI / Digital Wallet,Mobile,3,2021-09-01,Delivered,0,,11.1,2,1
O000032,C04094,2025-05-23,2025,5,Q2,Friday,Shower Curtain,Home & Kitchen,47.05,1,47.05,15,7.06,0.0,8,3.2,43.19,Debit Card,Mobile,4,2025-05-27,Delivered,0,4.8,8.0,2,0
O000033,C05882,2021-06-22,2021,6,Q2,Tuesday,Smart Watch Series 5,Electronics,42.74,1,42.74,5,2.14,4.99,12,4.87,50.46,Debit Card,Mobile,4,2021-06-26,Delivered,0,,4.0,13,1
O000034,C00293,2025-07-19,2025,7,Q3,Saturday,Running Shoes,Clothing & Apparel,81.87,2,163.74,0,0.0,4.99,12,19.65,188.38,Debit Card,Mobile,2,2025-07-21,Processing,0,,37.3,1,0
O000035,C03042,2022-08-30,2022,8,Q3,Tuesday,Hiking Backpack,Sports & Outdoors,35.34,2,70.68,0,0.0,6.99,8,5.65,83.32,Bank Transfer,Tablet,7,2022-09-06,Delivered,0,,13.3,21,0
